,antenna_aperture_tuner,audio_codec_package_marker,backlight_bias_package_marker,battery_back_void_foam_pad,battery_connector_lead_flex,battery_lead_flex_from_terminal,battery_lead_flex_to_terminal,battery_pouch,bottom_mic,bottom_microphone_flex_from_terminal,bottom_microphone_flex_leads,bottom_microphone_flex_to_terminal,bottom_microphone_mesh_1,bottom_microphone_mesh_2,bottom_microphone_port_1,bottom_microphone_port_2,bottom_speaker_acoustic_chamber,bottom_speaker_dust_mesh,bottom_speaker_grille_slot_1,bottom_speaker_grille_slot_2,bottom_speaker_grille_slot_3,bottom_speaker_grille_slot_4,bottom_speaker_grille_slot_5,bottom_speaker_lead_pair,bottom_speaker_lead_pair_from_terminal,bottom_speaker_lead_pair_to_terminal,bottom_speaker_module,c0402_component_marker,cellular_antenna_aperture_tuner_from_terminal,cellular_antenna_aperture_tuner_to_terminal,cellular_bottom_antenna_keepout,cellular_div_rf_feed_development_envelope,cellular_diversity_rf_feed_from_terminal,cellular_diversity_rf_feed_to_terminal,cellular_gnss_rf_feed_development_envelope,cellular_gnss_rf_feed_from_terminal,cellular_gnss_rf_feed_to_terminal,cellular_lga_module_keepout,cellular_main_rf_feed_from_terminal,cellular_main_rf_feed_to_terminal,cellular_rf_feed_development_envelope,cellular_top_antenna_keepout,compute_som_daughterboard_keepout,compute_som_sodimm_carrier_from_terminal,compute_som_sodimm_carrier_to_terminal,compute_som_sodimm_connector,display_fpc_bend_keepout,display_fpc_connector,display_fpc_tail,display_lcm,display_touch_fpc_from_terminal,display_touch_fpc_to_terminal,dram_package_marker,earpiece_gasket,earpiece_receiver,earpiece_receiver_lead_flex,earpiece_receiver_lead_flex_from_terminal,earpiece_receiver_lead_flex_to_terminal,esd_array_6ch_marker,esim_package_marker,fiducial_1mm_marker,front_camera_black_mask_window,front_camera_csi_fpc_from_terminal,front_camera_csi_fpc_to_terminal,front_camera_fpc_tail,front_camera_module,front_camera_under_glass,front_camera_under_glass_adhesive_bottom,front_camera_under_glass_adhesive_left,front_camera_under_glass_adhesive_right,front_camera_under_glass_adhesive_top,fuel_gauge_package_marker,glass_perimeter_cushion_bottom,glass_perimeter_cushion_left,glass_perimeter_cushion_right,glass_perimeter_cushion_top,gnss_lna_package_marker,handset_acoustic_mesh,handset_acoustic_slot,haptic_driver_package_marker,haptic_flex_from_terminal,haptic_flex_tail,haptic_flex_to_terminal,haptic_lra,l0402_component_marker,main_pcb,mounting_hole_1p2_marker,nfc_controller_package_marker,nfc_loop_antenna_flex_from_terminal,nfc_loop_antenna_flex_marker,nfc_loop_antenna_flex_to_terminal,nfc_loop_match_marker,orange_back_shell,orange_battery_left_rib,orange_battery_right_rib,orange_corner_rib_1,orange_corner_rib_1_leg,orange_corner_rib_2,orange_corner_rib_2_leg,orange_corner_rib_3,orange_corner_rib_3_leg,orange_corner_rib_4,orange_corner_rib_4_leg,orange_rear_camera_bezel_bottom,orange_rear_camera_bezel_left,orange_rear_camera_bezel_right,orange_rear_camera_bezel_top,orange_rear_flash_bezel_bottom,orange_rear_flash_bezel_left,orange_rear_flash_bezel_right,orange_rear_flash_bezel_top,orange_screw_boss_1,orange_screw_boss_10,orange_screw_boss_2,orange_screw_boss_3,orange_screw_boss_4,orange_screw_boss_5,orange_screw_boss_6,orange_screw_boss_7,orange_screw_boss_8,orange_screw_boss_9,orange_side_frame,orange_snap_hook_1,orange_snap_hook_2,orange_snap_hook_3,orange_snap_hook_4,orange_snap_hook_5,orange_snap_hook_6,orange_snap_hook_7,orange_snap_hook_8,orange_usb_reinforcement_saddle,pi_match_0402_marker,pmic_package_marker,pmic_shield_can,power_button_cap,power_button_elastomer_gasket,power_button_labyrinth_lower_rail,power_button_labyrinth_upper_rail,r0402_component_marker,radio_shield_can,rc_array_4ch_marker,rear_camera_cover_adhesive_bottom,rear_camera_cover_adhesive_left,rear_camera_cover_adhesive_right,rear_camera_cover_adhesive_top,rear_camera_cover_glass,rear_camera_csi_fpc_from_terminal,rear_camera_csi_fpc_to_terminal,rear_camera_fpc_tail,rear_camera_lens_window,rear_camera_light_baffle_bottom,rear_camera_light_baffle_top,rear_camera_module,rear_camera_optical_sight_tunnel,rear_camera_shell_aperture,rear_flash_camera_septum,rear_flash_led,rear_flash_led_window,rear_flash_shell_aperture,rear_flash_window_adhesive_bottom,rear_flash_window_adhesive_left,rear_flash_window_adhesive_right,rear_flash_window_adhesive_top,rf_transceiver_package_marker,screen_adhesive_bottom,screen_adhesive_left,screen_adhesive_right,screen_adhesive_top,screen_cover_glass,sensor_hub_package_marker,service_label_recess,shunt_1206_marker,side_key_flex_from_terminal,side_key_flex_tail,side_key_flex_to_terminal,sim_esim_signal_flex_from_terminal,sim_esim_signal_flex_marker,sim_esim_signal_flex_to_terminal,sim_tray_keepout,sim_tray_outline,soc_package_marker,soc_shield_can,split_interconnect_bottom_connector,split_interconnect_bottom_flex_tail,split_interconnect_side_flex,split_interconnect_side_flex_from_terminal,split_interconnect_side_flex_to_terminal,split_interconnect_top_connector,split_interconnect_top_flex_tail,storage_package_marker,testpoint_1mm_marker,top_mic,top_microphone_flex_from_terminal,top_microphone_flex_tail,top_microphone_flex_to_terminal,top_microphone_mesh,top_microphone_port,tvs_diode_2p_marker,usb_c_escape_tail_from_terminal,usb_c_escape_tail_to_terminal,usb_c_external_aperture,usb_c_internal_drain_shelf,usb_c_molded_drip_break_lip,usb_c_perimeter_gasket_bottom,usb_c_perimeter_gasket_left,usb_c_perimeter_gasket_right,usb_c_perimeter_gasket_top,usb_c_power_data_escape_tail,usb_c_receptacle,usim_levelshift_package_marker,volume_button_cap,volume_button_elastomer_gasket,volume_button_labyrinth_lower_rail,volume_button_labyrinth_upper_rail,wifi_bt_module_keepout,wifi_bt_rf0_feed_from_terminal,wifi_bt_rf0_feed_to_terminal,wifi_bt_rf1_feed_development_envelope,wifi_bt_rf1_feed_from_terminal,wifi_bt_rf1_feed_to_terminal,wifi_bt_rf_feed_development_envelope,wifi_bt_side_antenna_keepout
display_lcm,2.98,1.59,1.59,6.2,3.02,1.17,1.17,0.18,2.43,4.805,3.02,1.17,6.455,6.455,6.635,6.635,4.63,6.435,6.63,6.63,6.63,6.63,6.63,3.02,1.17,1.17,2.23,1.64,1.17,2.055,1.73,2.84,1.17,2.055,2.84,1.17,4.309,0.88,1.17,13.055,2.455,9.315,1.33,4.805,1.17,3.0,1.18,2.055,3.02,0.0,1.17,1.17,4.915,9.115,6.715,3.02,4.805,10.455,1.64,1.62,1.73,6.215,1.17,9.572,3.515,5.465,7.015,6.565,7.015,7.015,10.465,1.62,4.8,2.16,2.16,15.8,2.73,10.055,9.615,1.62,4.805,3.02,1.17,3.58,1.61,3.33,1.72,1.59,1.17,3.02,1.17,1.66,6.33,3.93,3.93,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,7.39,7.39,7.39,7.39,7.41,7.41,7.41,7.41,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,2.3816,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,3.53,1.625,1.59,2.03,3.16,2.71,2.385,2.385,1.64,1.93,1.625,6.82,6.82,6.82,6.82,6.98,1.17,1.17,3.515,6.98,6.905,6.905,0.83,5.93,7.505,4.28,5.48,7.03,7.505,6.82,6.82,6.82,6.82,1.59,4.8,2.16,2.16,15.8,0.18,1.61,7.485,1.59,1.17,3.02,4.942,4.805,3.02,1.17,1.43,3.06,1.57,1.93,2.43,3.39,3.39,1.17,1.17,2.43,3.39,4.415,1.72,8.19,4.805,3.02,10.088,17.455,17.635,1.64,3.355,1.17,6.62,5.29,6.07,6.17,6.17,6.17,6.17,3.02,1.605,1.62,3.16,2.71,2.385,2.385,2.03,1.17,1.17,2.84,1.17,1.17,2.455,1.73
display_touch_fpc_from_terminal,122.262,105.962,17.962,22.462,107.362,63.202,119.352,18.962,122.737,52.385,116.962,124.635,132.002,132.002,132.182,132.182,112.762,131.982,132.177,132.177,132.177,132.177,132.177,116.962,119.352,120.122,113.762,113.212,39.682,127.602,123.862,47.385,39.162,127.602,51.385,38.642,53.257,24.61,38.642,22.835,53.385,12.718,5.89,8.208,22.835,7.56,5.74,6.615,7.58,1.17,0.0,61.702,25.86,14.61,17.61,16.61,29.185,22.835,112.962,106.462,112.962,40.11,119.352,42.085,37.11,39.36,40.91,40.51,44.36,40.46,40.51,104.712,130.347,61.16,13.49,19.203,52.11,14.86,15.61,108.762,17.585,107.962,100.359,93.462,113.162,7.89,112.862,47.11,49.526,116.962,53.287,51.61,10.89,52.235,13.462,51.61,57.71,8.89,10.04,112.562,106.462,112.562,106.462,11.95,11.95,11.95,11.95,11.97,11.97,11.97,11.97,56.51,15.362,8.84,111.362,111.362,56.51,33.362,73.362,73.362,56.51,1.04,60.06,60.06,76.962,104.962,12.39,28.962,76.962,104.962,122.862,112.912,7.61,6.59,29.462,28.962,41.612,28.512,113.212,36.61,112.962,11.38,11.38,11.38,11.38,11.54,119.352,2.619,9.61,11.54,11.465,11.465,5.39,10.49,12.065,8.84,10.21,11.59,12.065,11.38,11.56,11.38,11.38,41.86,130.347,61.16,13.49,19.203,0.29,18.962,102.762,112.662,119.352,7.58,35.459,8.208,112.962,74.249,62.462,64.462,24.11,21.61,106.762,106.962,18.962,17.397,108.849,16.762,16.962,7.818,112.962,11.593,40.785,50.21,13.491,20.858,21.038,113.062,128.902,119.352,132.167,129.462,131.617,131.717,131.717,131.717,131.717,117.962,124.262,110.412,62.16,61.71,61.385,61.385,8.762,12.821,11.83,16.237,12.585,11.588,13.237,9.962
display_touch_fpc_to_terminal,60.34,44.04,39.74,10.76,45.44,1.28,57.43,4.74,60.815,70.13,55.04,62.713,70.08,70.08,70.26,70.26,50.84,70.06,70.255,70.255,70.255,70.255,70.255,55.04,57.43,58.2,51.84,51.29,51.755,65.68,61.94,60.24,51.934,65.68,61.24,52.113,69.634,35.24,52.113,78.38,59.74,74.64,36.24,70.13,51.98,55.24,62.74,59.64,48.24,1.17,61.702,0.0,70.24,74.44,72.04,66.84,70.13,75.78,51.04,44.54,51.04,71.54,57.43,74.897,68.84,70.79,72.34,71.89,72.34,72.34,75.79,42.79,68.425,36.775,37.875,81.125,67.49,75.38,74.94,46.84,70.13,46.04,38.437,32.825,51.24,7.89,50.94,33.74,37.133,55.04,65.138,63.54,10.89,27.85,28.95,63.34,57.24,63.34,57.24,50.64,44.54,50.64,44.54,57.74,58.74,58.74,69.34,62.49,62.94,62.94,65.14,62.14,42.14,62.14,49.44,49.44,32.125,33.225,32.125,33.225,42.14,1.04,55.74,35.675,35.675,43.04,55.74,36.775,36.775,43.04,60.94,50.99,57.74,56.24,38.875,38.425,38.1,38.1,51.29,46.24,51.04,58.935,59.44,59.44,68.695,59.44,57.43,64.541,68.84,60.64,60.015,67.715,59.04,60.49,58.74,59.89,63.54,63.24,62.94,62.74,63.24,63.24,64.89,57.49,68.425,36.775,37.875,81.125,0.29,39.74,40.84,50.74,57.43,43.24,40.657,70.13,51.04,32.369,24.875,38.775,54.74,53.24,44.84,45.04,33.625,44.085,46.927,42.54,42.74,69.74,51.04,73.515,70.13,52.24,75.413,82.78,82.96,51.14,66.98,57.43,70.245,67.54,69.695,69.795,69.795,69.795,69.795,56.04,62.34,48.49,37.775,37.325,37.0,37.0,43.54,48.661,49.652,45.015,48.897,49.894,48.015,46.74
dram_package_marker,130.8,114.5,26.5,31.0,115.9,71.74,127.89,27.5,131.275,17.025,125.5,133.173,140.54,140.54,140.72,140.72,121.3,140.52,140.715,140.715,140.715,140.715,140.715,125.5,127.89,128.66,122.3,121.75,18.265,136.14,132.4,12.025,18.086,136.14,16.025,17.907,17.897,3.0,17.907,6.15,18.025,0.0,4.0,31.025,18.04,12.4,14.25,15.75,21.25,4.915,25.86,70.24,0.0,3.485,0.0,2.6,6.15,6.15,121.5,115.0,121.5,5.04,127.89,6.725,1.75,4.0,5.55,5.15,9.0,5.1,5.15,113.25,138.885,25.8,39.8,4.56,16.75,4.71,5.815,117.3,7.825,116.5,108.897,102.0,121.7,1.52,121.4,31.5,32.887,125.5,17.927,16.25,4.52,22.0,30.875,16.25,22.35,30.25,36.35,121.1,115.0,121.1,115.0,16.95,16.95,28.55,16.95,13.6,13.6,16.25,13.6,21.15,35.15,35.15,119.9,119.9,41.9,41.9,81.9,81.9,23.9,3.65,24.7,37.5,85.5,113.5,38.7,38.7,85.5,113.5,131.4,121.45,11.25,9.25,40.8,40.35,50.15,40.025,121.75,4.0,121.5,18.2,18.145,27.905,18.2,18.65,127.89,23.832,4.25,19.85,19.1,19.1,18.25,19.7,17.95,17.15,14.65,14.35,14.05,13.9,13.85,16.0,13.9,6.5,138.885,25.8,39.8,4.92,5.16,27.5,111.3,121.2,127.89,32.75,43.997,19.425,121.5,82.787,71.0,73.0,2.5,1.0072,115.3,115.5,35.55,25.935,117.387,25.3,25.5,7.5,121.5,18.5,6.15,14.85,20.773,19.55,19.75,121.6,137.44,127.89,140.705,138.0,140.155,140.255,140.255,140.255,140.255,126.5,132.8,118.95,39.5,39.0,60.65,38.55,17.3,22.887,23.892,24.775,22.39,23.398,25.75,18.5
earpiece_gasket,135.0,118.7,30.7,35.2,120.1,75.94,132.09,31.7,135.475,19.775,129.7,137.373,144.74,144.74,144.92,144.92,125.5,144.72,144.915,144.915,144.915,144.915,144.915,129.7,132.09,132.86,126.5,125.95,22.465,140.34,136.6,14.775,22.286,140.34,18.775,22.107,20.647,7.2,22.107,2.115,20.775,3.625,8.2,19.775,22.24,16.6,3.075,11.6,20.2,9.115,14.61,74.44,3.485,0.0,1.275,6.8,4.09,2.115,125.7,119.2,125.7,7.5,132.09,9.475,4.915,6.75,8.3,7.9,11.75,7.85,7.9,117.45,143.085,28.55,28.55,4.685,19.5,0.675,1.78,121.5,4.09,120.7,113.097,106.2,125.9,5.225,125.6,35.7,37.087,129.7,20.677,19.0,8.225,26.2,26.2,19.0,25.1,19.0,25.1,125.3,119.2,125.3,119.2,15.7,9.285,17.3,9.285,11.5,9.305,9.305,9.305,23.9,28.1,23.9,124.1,124.1,46.1,46.1,86.1,86.1,28.1,5.45,27.45,41.7,89.7,117.7,27.45,41.7,89.7,117.7,135.6,125.65,9.7,8.2,42.2,41.7,54.35,41.25,125.95,8.2,125.7,15.055,8.715,16.655,8.715,8.875,132.09,12.582,4.915,8.875,14.075,8.8,7.0,8.45,9.4,6.25,9.9,9.6,9.4,11.25,9.6,9.6,9.1,9.45,143.085,28.55,28.55,4.685,1.125,31.7,115.5,125.4,132.09,21.5,48.197,8.175,125.7,86.987,75.2,77.2,6.7,5.2,119.5,119.7,31.7,30.135,121.587,29.5,29.7,3.485,125.7,7.25,8.175,17.6,9.523,8.3,8.5,125.8,141.64,132.09,144.905,142.2,144.355,144.455,144.455,144.455,144.455,130.7,137.0,123.15,43.7,43.2,64.85,42.75,21.5,25.559,24.568,28.975,25.323,24.326,25.975,22.7
earpiece_receiver,132.6,116.3,28.3,32.8,117.7,73.54,129.69,29.3,133.075,22.775,127.3,134.973,142.34,142.34,142.52,142.52,123.1,142.32,142.515,142.515,142.515,142.515,142.515,127.3,129.69,130.46,124.1,123.55,20.065,137.94,134.2,17.775,19.886,137.94,21.775,19.707,23.647,4.8,19.707,3.94,23.775,0.0,5.8,22.775,19.84,14.2,6.0,9.2,17.8,6.715,17.61,72.04,0.0,1.275,0.0,4.4,3.94,3.94,123.3,116.8,123.3,10.5,129.69,12.475,7.5,9.75,11.3,10.9,14.75,10.85,10.9,115.05,140.685,31.55,31.55,3.085,22.5,2.5,3.605,119.1,3.94,118.3,110.697,103.8,123.5,1.45,123.2,33.3,34.687,127.3,23.677,22.0,4.45,23.8,23.8,22.0,28.1,22.0,28.1,122.9,116.8,122.9,116.8,13.3,8.7,20.3,8.7,9.1,6.9,8.0,6.45,26.9,26.9,26.9,121.7,121.7,43.7,43.7,83.7,83.7,26.9,3.85,30.45,39.3,87.3,115.3,30.45,39.3,87.3,115.3,133.2,123.25,7.3,5.8,39.8,39.3,51.95,38.85,123.55,7.0,123.3,12.655,9.895,19.655,9.95,10.4,129.69,15.582,2.4,11.6,11.675,10.85,10.0,11.45,9.7,8.9,7.5,7.2,6.9,8.85,7.2,7.75,6.7,12.25,140.685,31.55,31.55,3.085,2.95,29.3,113.1,123.0,129.69,24.5,45.797,11.175,123.3,84.587,72.8,74.8,4.3,2.8,117.1,117.3,29.3,27.735,119.187,27.1,27.3,0.0,123.3,10.25,11.175,20.6,12.523,11.3,11.5,123.4,139.24,129.69,142.505,139.8,141.955,142.055,142.055,142.055,142.055,128.3,134.6,120.75,41.3,40.8,62.45,40.35,19.1,23.159,22.168,26.575,22.923,21.926,23.575,20.3
earpiece_receiver_lead_flex,127.4,111.1,23.1,27.6,112.5,68.34,124.49,24.1,127.875,21.775,122.1,129.773,137.14,137.14,137.32,137.32,117.9,137.12,137.315,137.315,137.315,137.315,137.315,122.1,124.49,125.26,118.9,118.35,14.865,132.74,129.0,16.775,14.686,132.74,20.775,14.507,22.647,0.0,14.507,10.74,22.775,7.0,0.7747,21.775,14.64,9.0,5.0,6.5,12.6,3.02,16.61,66.84,2.6,6.8,4.4,0.0,7.58,8.14,118.1,111.6,118.1,9.5,124.49,11.475,6.5,8.75,10.3,9.9,13.75,9.85,9.9,109.85,135.485,30.55,30.55,13.485,21.5,7.74,7.3,113.9,7.58,113.1,105.497,98.6,118.3,0.19,118.0,28.1,29.487,122.1,22.677,21.0,3.19,21.625,21.625,21.0,27.1,21.0,27.1,117.7,111.6,117.7,111.6,8.1,7.7,19.3,7.7,4.35,4.35,7.0,4.35,25.9,25.9,25.9,116.5,116.5,38.5,38.5,78.5,78.5,25.9,14.25,29.45,34.1,82.1,110.1,29.45,34.1,82.1,110.1,128.0,118.05,2.1,0.6,34.6,34.1,46.75,33.65,118.35,6.0,118.1,8.95,8.895,18.655,8.95,9.4,124.49,14.582,1.2,10.6,9.85,9.85,9.0,10.45,8.7,7.9,5.4,5.1,4.8,4.65,4.6,6.75,4.65,11.25,135.485,30.55,30.55,13.485,6.59,24.1,107.9,117.8,124.49,23.5,40.597,10.175,118.1,79.387,67.6,69.6,1.21,0.0,111.9,112.1,26.3,22.535,113.987,21.9,22.1,2.1,118.1,9.25,10.175,19.6,11.523,15.14,15.32,118.2,134.04,124.49,137.305,134.6,136.755,136.855,136.855,136.855,136.855,123.1,129.4,115.55,36.1,35.6,57.25,35.15,13.9,17.959,16.968,21.375,17.723,16.726,18.375,15.1
earpiece_receiver_lead_flex_from_terminal,130.69,114.39,27.575,30.89,115.79,71.63,127.78,27.39,131.165,22.75,125.39,133.063,140.43,140.43,140.61,140.61,121.19,140.41,140.605,140.605,140.605,140.605,140.605,125.39,127.78,128.55,122.19,121.64,18.155,136.03,132.29,17.75,17.976,136.03,21.75,17.797,23.622,5.44,17.797,8.03,23.75,6.29,5.89,34.35,17.93,12.29,17.575,19.075,24.575,4.805,29.185,70.13,6.15,4.09,3.94,7.58,0.0,5.9,121.39,114.89,121.39,10.475,127.78,12.45,7.58,9.725,11.275,10.875,14.725,10.825,10.875,113.14,138.775,31.525,43.125,10.775,22.475,5.03,4.59,117.19,11.15,116.39,108.787,101.89,121.59,7.89,121.29,31.39,32.777,125.39,23.652,21.975,10.89,22.6,34.2,21.975,28.075,33.575,39.675,120.99,114.89,120.99,114.89,20.275,20.275,31.875,20.275,16.925,16.925,19.575,16.925,26.875,38.475,38.475,119.79,119.79,41.79,41.79,81.79,81.79,26.875,1.04,30.425,37.39,85.39,113.39,42.025,42.025,85.39,113.39,131.29,121.34,14.575,12.575,44.125,43.675,50.04,43.35,121.64,6.975,121.39,21.525,21.47,31.23,21.525,21.975,127.78,27.157,7.58,23.175,22.425,22.425,21.575,23.025,21.275,20.475,17.975,17.675,17.375,17.225,17.175,19.325,17.225,12.225,138.775,31.525,43.125,10.775,0.29,27.39,111.19,121.09,127.78,36.075,45.907,22.75,121.39,82.677,70.89,72.89,6.13,6.49,115.19,115.39,38.875,28.255,117.277,25.19,27.575,10.825,121.39,21.825,11.15,20.575,24.098,22.875,23.075,121.49,137.33,127.78,140.595,137.89,140.045,140.145,140.145,140.145,140.145,126.39,132.69,118.84,39.39,38.89,60.54,38.44,19.325,26.212,27.217,27.575,25.715,26.723,29.075,18.39
earpiece_receiver_lead_flex_to_terminal,136.34,120.04,32.04,36.54,121.44,77.28,133.43,33.04,136.815,29.1,131.04,138.713,146.08,146.08,146.26,146.26,126.84,146.06,146.255,146.255,146.255,146.255,146.255,131.04,133.43,134.2,127.84,127.29,23.805,141.68,137.94,24.1,23.626,141.68,28.1,23.447,29.972,8.54,23.447,2.38,30.1,6.29,9.54,28.0,23.58,17.94,11.225,12.94,21.54,10.455,22.835,75.78,6.15,2.115,3.94,8.14,5.9,0.0,127.04,120.54,127.04,16.825,133.43,18.8,13.825,16.075,17.625,17.225,21.075,17.175,17.225,118.79,144.425,37.875,36.775,5.125,28.825,1.04,0.085,122.84,5.43,122.04,114.437,107.54,127.24,7.89,126.94,37.04,38.427,131.04,30.002,28.325,10.89,28.95,27.85,28.325,34.425,27.225,33.325,126.64,120.54,126.64,120.54,17.04,13.925,25.525,13.925,12.84,11.97,13.225,11.97,33.225,32.125,32.125,125.44,125.44,47.44,47.44,87.44,87.44,33.225,1.04,36.775,43.04,91.04,119.04,35.675,43.04,91.04,119.04,136.94,126.99,11.04,9.54,43.54,43.04,55.69,42.59,127.29,13.325,127.04,16.395,15.12,24.88,15.175,15.625,133.43,20.807,7.58,16.825,16.075,16.075,15.225,16.675,14.925,14.125,11.625,11.59,12.065,12.59,11.38,12.975,11.38,18.575,144.425,37.875,36.775,5.125,0.3036,33.04,116.84,126.74,133.43,29.725,49.537,16.4,127.04,88.327,76.54,78.54,8.04,6.54,120.84,121.04,33.04,31.475,122.927,30.84,31.04,6.15,127.04,15.475,17.5,26.925,17.748,16.525,16.725,127.14,142.98,133.43,146.245,143.54,145.695,145.795,145.795,145.795,145.795,132.04,138.34,124.49,45.04,44.54,66.19,44.09,22.84,26.899,25.908,30.315,26.663,25.666,27.315,24.04
esd_array_6ch_marker,25.0,14.0,91.0,10.5,4.4,49.54,6.2,7.0,15.25,121.39,13.0,17.523,20.3,18.04,20.5,18.22,9.1,18.02,18.215,18.215,18.215,18.9,21.9,3.0,27.775,16.983,10.0,9.5,103.015,13.64,9.9,111.5,103.194,13.64,112.5,103.373,120.894,86.5,103.373,129.64,111.0,125.9,87.5,121.39,103.24,106.5,114.0,110.9,99.5,1.64,112.962,51.04,121.5,125.7,123.3,118.1,121.39,127.04,0.0,26.0,11.5,122.8,16.175,126.157,120.1,122.05,123.6,123.15,123.6,123.6,127.05,10.05,16.385,36.55,36.55,132.385,118.75,126.64,126.2,18.3,121.39,17.0,34.381,31.5,12.5,1.53,14.4,85.0,88.393,14.0,116.398,114.8,4.53,27.625,27.625,114.6,108.5,114.6,108.5,27.0,33.1,27.0,33.1,109.0,110.0,110.0,120.6,113.75,114.2,114.2,116.4,113.4,93.4,113.4,31.9,31.9,75.4,75.4,35.4,35.4,93.4,17.1627,107.0,79.0,35.45,35.45,107.0,79.0,35.45,35.45,8.9,16.8,109.0,107.5,71.5,71.0,70.55,83.65,6.5,97.5,21.0,110.195,110.7,110.7,119.955,110.7,27.775,115.801,120.1,111.9,111.275,118.975,110.3,111.75,110.0,111.15,114.8,114.5,114.2,114.0,114.5,114.5,116.15,108.75,16.385,36.55,36.55,132.385,5.21,91.0,5.685,25.4,6.2,94.5,77.283,121.39,27.5,38.493,28.5,37.45,106.0,104.5,13.0,21.0,32.3,95.345,20.596,93.8,94.0,121.0,8.5,124.775,121.39,103.5,126.673,134.04,134.22,3.4,14.94,16.175,18.205,15.5,17.655,17.755,17.755,17.755,17.755,4.0,10.3,23.7,61.0,60.5,60.05,82.15,94.8,99.921,100.912,96.275,100.157,101.154,99.275,98.0
esim_package_marker,53.0,42.0,84.5,4.4,29.0,43.04,20.975,0.5,43.25,114.89,41.0,45.523,48.3,43.3,48.5,43.5,4.3,23.52,23.715,23.715,23.715,23.715,23.715,22.0,10.89,11.66,5.3,37.5,96.515,26.775,15.4,105.0,96.694,27.325,106.0,96.873,114.394,80.0,96.873,123.14,104.5,119.4,81.0,114.89,96.74,100.0,107.5,104.4,93.0,1.62,106.462,44.54,115.0,119.2,116.8,111.6,114.89,120.54,26.0,0.0,13.5,116.3,44.175,119.657,113.6,115.55,117.1,116.65,117.1,117.1,120.55,38.05,21.885,64.55,8.55,125.885,112.25,120.14,119.7,6.3,114.89,1.22,6.381,3.5,40.5,1.53,10.4,78.5,81.893,8.5,109.898,108.3,4.53,55.625,2.13,108.1,102.0,108.1,102.0,55.0,61.1,4.1,5.1,102.5,103.5,103.5,114.1,107.25,107.7,107.7,109.9,106.9,86.9,106.9,59.9,3.9,68.9,68.9,59.9,28.9,86.9,8.85,100.5,72.5,63.45,63.45,100.5,72.5,24.5,7.45,18.0,44.8,102.5,101.0,65.0,64.5,64.05,77.15,34.5,91.0,49.0,103.695,104.2,104.2,113.455,104.2,55.775,109.301,113.6,105.4,104.775,112.475,103.8,105.25,103.5,104.65,108.3,108.0,107.7,107.5,108.0,108.0,109.65,102.25,21.885,64.55,8.55,125.885,5.19,84.5,11.0,53.4,32.575,88.0,70.783,114.89,4.5,31.993,22.0,24.0,99.5,98.0,0.63,1.59,4.3,88.845,6.18,87.3,87.5,114.5,16.5,118.275,114.89,97.0,120.173,127.54,127.72,21.4,27.325,10.89,23.705,21.0,23.155,23.255,32.245,23.255,23.255,18.0,22.53,1.95,65.55,65.1,64.775,75.65,88.3,93.421,94.412,89.775,93.657,94.654,92.775,91.5
fiducial_1mm_marker,38.5,27.5,91.0,10.5,14.5,49.54,6.475,7.0,28.75,121.39,26.5,31.023,33.8,28.8,34.0,29.0,2.87,18.02,18.215,18.215,18.215,18.215,18.215,7.5,15.275,6.29,0.47,23.0,103.015,13.64,9.9,111.5,103.194,13.64,112.5,103.373,120.894,86.5,103.373,129.64,111.0,125.9,87.5,121.39,103.24,106.5,114.0,110.9,99.5,1.73,112.962,51.04,121.5,125.7,123.3,118.1,121.39,127.04,11.5,13.5,0.0,122.8,29.675,126.157,120.1,122.05,123.6,123.15,123.6,123.6,127.05,23.55,16.385,50.05,24.05,132.385,118.75,126.64,126.2,5.8,121.39,4.5,21.881,19.0,26.0,1.57,1.9,85.0,88.393,3.0,116.398,114.8,4.57,41.125,15.125,114.6,108.5,114.6,108.5,40.5,46.6,14.5,20.6,109.0,110.0,110.0,120.6,113.75,114.2,114.2,116.4,113.4,93.4,113.4,45.4,19.4,75.4,75.4,45.4,35.4,93.4,17.15,107.0,79.0,48.95,48.95,107.0,79.0,31.0,22.95,8.9,30.3,109.0,107.5,71.5,71.0,70.55,83.65,20.0,97.5,34.5,110.195,110.7,110.7,119.955,110.7,41.275,115.801,120.1,111.9,111.275,118.975,110.3,111.75,110.0,111.15,114.8,114.5,114.2,114.0,114.5,114.5,116.15,108.75,16.385,50.05,24.05,132.385,5.3,91.0,5.725,38.9,18.075,94.5,77.283,121.39,15.0,38.493,28.5,30.5,106.0,104.5,3.8,8.5,19.8,95.345,8.096,93.8,94.0,121.0,2.0,124.775,121.39,103.5,126.673,134.04,134.22,6.9,14.94,6.29,18.205,15.5,17.655,17.755,17.755,17.755,17.755,4.0,10.3,11.2,61.0,60.5,60.05,82.15,94.8,99.921,100.912,96.275,100.157,101.154,99.275,98.0
